"","table_id","table_desc","period_raw","variables","classifications"
"154",9859,"Moradores, total e indígenas, de 15 anos ou mais, total e alfabetizados, em domicílios particulares permanentes ocupados localizados em terras indígenas, e taxa de alfabetização de moradores de 15 anos ou mais, total e indígena, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário e destino do lixo, segundo as Terras Indígenas","2010, 2022","Moradores com 15 anos ou mais em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas com 15 anos ou mais em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores com 15 anos ou mais alfabetizados em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas com 15 anos ou mais alfabetizados em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Taxa de alfabetização de moradores com 15 anos ou mais em domicílios particulares permanentes ocupados localizados em terras indígenas (%) - casas decimais:  padrão = 2, máximo = 2 | Taxa de alfabetização de moradores indígenas com 15 anos ou mais em domicílios particulares permanentes ocupados localizados em terras indígenas (%) - casas decimais:  padrão = 2, máximo = 2","Tipo de domicílio (7): | Principal forma de abastecimento de água (10): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Destino do lixo (8):"
"155",9860,"Domicílios particulares permanentes ocupados, total e com pelo menos um morador indígena, e moradores, total e indígenas, em domicílios particulares permanentes ocupados, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio, tipo de esgotamento sanitário e localização do domicílio","2010, 2022","Domicílios particulares permanentes ocupados (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio (9): | Tipo de esgotamento sanitário (10): | Localização do domicílio (3):"
"156",9861,"Domicílios particulares permanentes ocupados, total e com pelo menos um morador indígena, localizados em terras indígenas, e moradores, total e indígenas, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio e tipo de esgotamento sanitário, segundo as Terras Indígenas","2010, 2022","Domicílios particulares permanentes ocupados localizados em terras indígenas (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena localizados em terras indígenas (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio (9): | Tipo de esgotamento sanitário (10):"
"157",9862,"Moradores, total e indígenas, em domicílios, por espécie, grupos de idade, quesito de declaração e localização do domicílio","2010, 2022","Moradores em domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Espécie (4): | Grupo de idade (22): | Quesito de declaração indígena (4): | Localização do domicílio (3):"
"158",10052,"Moradores indígenas em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por sexo, existência e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Moradores indígenas em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Características do entorno (13):"
"159",10054,"Domicílios particulares permanentes ocupados e Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por tipo de esgotamento sanitário, existência e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de esgotamento sanitário (5): | Características do entorno (13):"
"160",10075,"Mulheres de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por número de filhos tidos nascidos vivos, segundo o nível de instrução e os grupos de idade das mulheres","2010, 2022","Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Número de filhos tidos nascidos vivos (7): | Nível de instrução (6): | Grupos de idade das mulheres (16):"
"161",10076,"Mulheres de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por número de filhos tidos nascidos vivos, segundo a cor ou raça e os grupos de idade das mulheres","2010, 2022","Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Número de filhos tidos nascidos vivos (7): | Cor ou raça das mulheres (7): | Grupos de idade das mulheres (16):"
"162",10077,"Mulheres de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por grupos de idade das mulheres, segundo o nível de instrução e a cor ou raça das mulheres","2010, 2022","Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupos de idade das mulheres (16): | Nível de instrução (6): | Cor ou raça das mulheres (7):"
"163",10078,"Mulheres de 12 anos ou mais de idade, total de filhos tidos nascidos vivos, total de filhos que estavam vivos na data de referência e filhos tidos nascidos vivos no período referência de 12 meses pelas mulheres de 12 anos ou mais de idade, por grupos de idade das mulheres, segundo o nível de instrução e a cor ou raça das mulheres","2010, 2022","Mulheres de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade no período de referência de 12 meses (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade no período de referência de 12 meses - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos pelas mulheres de 12 anos ou mais de idade que estavam vivos na data de referência (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos pelas mulheres de 12 anos ou mais de idade que estavam vivos na data de referência - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupos de idade das mulheres (16): | Nível de instrução (6): | Cor ou raça das mulheres (7):"
"164",10081,"Mulheres indígenas de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por número de filhos tidos nascidos vivos, segundo os grupos de idade das mulheres","2010, 2022","Mulheres indígenas de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres indígenas de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Número de filhos tidos nascidos vivos (7): | Grupos de idade das mulheres (16):"
"165",10082,"Mulheres indígenas de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por grupos de idade das mulheres, segundo o nível de instrução","2010, 2022","Mulheres indígenas de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres indígenas de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupos de idade das mulheres (16): | Nível de instrução (6):"
"166",10083,"Mulheres indígenas de 12 anos ou mais de idade, total de filhos tidos nascidos vivos, total de filhos que estavam vivos na data de referência e filhos tidos nascidos vivos no período de referência de 12 meses pelas mulheres indígenas de 12 anos ou mais de idade, por grupos de idade das mulheres, segundo o nível de instrução","2010, 2022","Mulheres indígenas de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres indígenas de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres indígenas de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres indígenas de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres indígenas de 12 anos ou mais de idade no período de referência de 12 meses (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres indígenas de 12 anos ou mais de idade no período de referência de 12 meses - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos pelas mulheres indígenas de 12 anos ou mais de idade que estavam vivos na data de referência (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos pelas mulheres indígenas de 12 anos ou mais de idade que estavam vivos na data de referência - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupos de idade das mulheres (16): | Nível de instrução (6):"
"167",10085,"Mulheres de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por número de filhos tidos nascidos vivos, segundo os grupos de idade das mulheres e a religião","2010, 2022","Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Número de filhos tidos nascidos vivos (7): | Grupos de idade das mulheres (16): | Religião (9):"
"168",10086,"Mulheres de 12 anos ou mais de idade, que tiveram filhos nascidos vivos, por número de filhos tidos nascidos vivos, segundo o nível de instrução e a religião das mulheres","2010, 2022","Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade que tiveram filhos nascidos vivos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Número de filhos tidos nascidos vivos (7): | Nível de instrução (6): | Religião (9):"
"169",10087,"Mulheres de 12 anos ou mais de idade, total de filhos tidos nascidos vivos, total de filhos que estavam vivos na data de referência e filhos tidos nascidos vivos no período de referência de 12 meses pelas mulheres de 12 anos ou mais de idade, por grupos de idade, segundo a religião e o nível de instrução","2010, 2022","Mulheres de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Mulheres de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade no período de referência de 12 meses (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos nascidos vivos pelas mulheres de 12 anos ou mais de idade no período de referência de 12 meses - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Filhos tidos pelas mulheres de 12 anos ou mais de idade que estavam vivos na data de referência (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Filhos tidos pelas mulheres de 12 anos ou mais de idade que estavam vivos na data de referência - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupos de idade das mulheres (16): | Religião (9): | Nível de instrução (6):"
